algo,episode,tick,compute_type,elapsed_ms,path_points,path_length
AStar,0,0,n/a,53.6253240024962,281,286.6274169979696
AStar,0,1,n/a,22.460078998847166,281,286.6274169979696
AStar,0,2,n/a,21.788542999274796,280,285.6274169979696
AStar,0,3,n/a,19.264836999354884,279,284.6274169979696
AStar,0,4,n/a,20.14489499924821,278,283.6274169979696
AStar,0,5,n/a,20.512096001766622,277,282.6274169979696
AStar,0,6,n/a,21.98014999885345,276,281.6274169979696
AStar,0,7,n/a,21.09978400039836,275,280.6274169979696
AStar,0,8,n/a,18.394196002191165,274,279.6274169979696
AStar,0,9,n/a,21.888056999159744,273,278.6274169979696
AStar,0,10,n/a,20.879513998806942,272,277.6274169979696
AStar,0,11,n/a,21.668787998351036,271,276.6274169979696
AStar,0,12,n/a,19.62550699681742,270,275.6274169979696
AStar,0,13,n/a,19.111697001790162,269,274.62741699796953
AStar,0,14,n/a,19.902893996913917,268,273.62741699796953
AStar,0,15,n/a,20.70153399836272,267,272.62741699796953
AStar,0,16,n/a,19.268234998889966,266,271.6274169979695
AStar,0,17,n/a,20.41052300046431,265,270.6274169979695
AStar,0,18,n/a,18.64185200247448,264,269.6274169979695
AStar,0,19,n/a,19.440709002083167,263,268.6274169979695
AStar,0,20,n/a,19.161444000928896,262,267.6274169979695
AStar,0,21,n/a,20.719671996630495,261,266.6274169979695
AStar,0,22,n/a,20.732201999635436,260,265.6274169979695
AStar,0,23,n/a,19.724972000403795,259,264.6274169979695
AStar,0,24,n/a,19.930036000005202,258,263.6274169979695
AStar,0,25,n/a,20.31508299842244,257,262.6274169979695
AStar,0,26,n/a,19.064986001467332,256,261.6274169979695
AStar,0,27,n/a,20.27749000262702,255,260.6274169979695
AStar,0,28,n/a,19.017402999452315,254,259.6274169979695
AStar,0,29,n/a,19.221188998926664,253,258.6274169979695
AStar,0,30,n/a,17.51404600145179,252,257.6274169979695
AStar,0,31,n/a,19.063853000261588,251,256.6274169979695
AStar,0,32,n/a,19.70052700198721,250,255.6274169979695
AStar,0,33,n/a,16.78920999984257,249,254.6274169979695
AStar,0,34,n/a,19.69775399993523,248,253.6274169979695
AStar,0,35,n/a,17.75439999983064,247,252.6274169979695
AStar,0,36,n/a,19.048876001761528,246,251.6274169979695
AStar,0,37,n/a,17.20861599824275,245,250.6274169979695
AStar,0,38,n/a,17.642868999246275,244,249.6274169979695
AStar,0,39,n/a,17.80966200021794,243,248.6274169979695
AStar,0,40,n/a,18.501892001950182,242,247.6274169979695
AStar,0,41,n/a,16.537702998903114,241,246.6274169979695
AStar,0,42,n/a,18.718670999078313,240,245.6274169979695
AStar,0,43,n/a,18.194952001067577,239,244.6274169979695
AStar,0,44,n/a,17.549412998050684,238,243.6274169979695
AStar,0,45,n/a,18.292938999366015,237,242.6274169979695
AStar,0,46,n/a,17.071958998712944,236,241.6274169979695
AStar,0,47,n/a,18.815185998391826,235,240.6274169979695
AStar,0,48,n/a,17.474249998485902,234,239.6274169979695
AStar,0,49,n/a,19.109020999167114,233,238.6274169979695
AStar,0,50,n/a,16.105094000522513,232,237.6274169979695
AStar,0,51,n/a,16.65627699912875,231,236.6274169979695
AStar,0,52,n/a,18.688779000513023,230,235.6274169979695
AStar,0,53,n/a,19.19409999754862,229,234.6274169979695
AStar,0,54,n/a,16.468300000269664,228,233.6274169979695
AStar,0,55,n/a,18.39348700013943,227,232.6274169979695
AStar,0,56,n/a,17.604264001420233,226,231.6274169979695
AStar,0,57,n/a,17.536683000798803,225,230.6274169979695
AStar,0,58,n/a,17.316350000328384,224,229.6274169979695
AStar,0,59,n/a,17.17698799984646,223,228.6274169979695
AStar,0,60,n/a,16.211890000704443,222,227.6274169979695
AStar,0,61,n/a,15.504060997045599,221,226.6274169979695
AStar,0,62,n/a,17.199918002006598,220,225.6274169979695
AStar,0,63,n/a,16.54305500051123,219,224.6274169979695
AStar,0,64,n/a,16.685228001733776,218,223.6274169979695
AStar,0,65,n/a,17.36316000096849,217,222.6274169979695
AStar,0,66,n/a,18.20704800047679,216,221.6274169979695
AStar,0,67,n/a,15.511069002968725,215,220.6274169979695
AStar,0,68,n/a,15.854203000344569,214,219.6274169979695
AStar,0,69,n/a,15.602614999806974,213,218.6274169979695
AStar,0,70,n/a,16.037683002650738,212,217.6274169979695
AStar,0,71,n/a,15.6799559990759,211,216.6274169979695
AStar,0,72,n/a,15.823592002561782,210,215.6274169979695
AStar,0,73,n/a,15.578455000650138,209,214.6274169979695
AStar,0,74,n/a,15.553725002973806,208,213.6274169979695
AStar,0,75,n/a,16.638401000818703,207,212.6274169979695
AStar,0,76,n/a,15.773536997585325,206,211.6274169979695
AStar,0,77,n/a,16.18805599719053,205,210.6274169979695
AStar,0,78,n/a,15.958834999764804,204,209.6274169979695
AStar,0,79,n/a,17.748319001839263,203,208.62741699796953
AStar,0,80,n/a,16.00360699740122,202,207.62741699796953
AStar,0,81,n/a,16.430496998509625,201,206.6274169979695
AStar,0,82,n/a,14.233145000616787,200,205.62741699796953
AStar,0,83,n/a,15.800458000740036,199,204.62741699796953
AStar,0,84,n/a,15.294912998797372,198,203.62741699796953
AStar,0,85,n/a,16.898616999242222,197,202.62741699796953
AStar,0,86,n/a,15.851863998250337,196,201.62741699796953
AStar,0,87,n/a,17.69398100077524,195,200.62741699796953
AStar,0,88,n/a,14.299512000434333,194,199.62741699796953
AStar,0,89,n/a,14.59170399903087,193,198.62741699796953
AStar,0,90,n/a,15.80342699890025,192,197.62741699796953
AStar,0,91,n/a,15.958560001308797,191,196.62741699796953
AStar,0,92,n/a,14.462548999290448,190,195.62741699796953
AStar,0,93,n/a,13.46834599826252,189,194.62741699796953
AStar,0,94,n/a,14.915340001607547,188,193.62741699796953
AStar,0,95,n/a,14.430972001719056,187,192.62741699796953
AStar,0,96,n/a,14.966624999942724,186,191.62741699796953
AStar,0,97,n/a,14.812894001806853,185,190.62741699796953
AStar,0,98,n/a,15.650577999622328,184,189.62741699796953
AStar,0,99,n/a,13.587960002041655,183,188.62741699796953
AStar,0,100,n/a,15.053183000418358,182,187.62741699796953
AStar,0,101,n/a,14.103860001341673,181,186.62741699796953
AStar,0,102,n/a,14.110289001109777,180,185.62741699796953
AStar,0,103,n/a,14.836976999504259,179,184.62741699796953
AStar,0,104,n/a,13.202204001572682,178,183.62741699796953
AStar,0,105,n/a,14.154230997519335,177,182.62741699796953
AStar,0,106,n/a,13.695771998754935,176,181.62741699796953
AStar,0,107,n/a,14.463727999100229,175,180.6274169979695
AStar,0,108,n/a,13.724163000006229,174,179.6274169979695
AStar,0,109,n/a,14.191332000336843,173,178.6274169979695
AStar,0,110,n/a,14.383139001438394,172,177.21320343559643
AStar,0,111,n/a,12.805449001461966,172,177.21320343559643
AStar,0,112,n/a,14.457509998464957,171,175.79898987322332
AStar,0,113,n/a,12.492440997448284,170,174.38477631085024
AStar,0,114,n/a,13.583766001829645,170,174.38477631085024
AStar,0,115,n/a,14.089830001466908,169,172.97056274847714
AStar,0,116,n/a,13.248491002741503,168,171.55634918610406
AStar,0,117,n/a,13.476144999003736,168,171.55634918610406
AStar,0,118,n/a,14.562669999577338,167,170.14213562373095
AStar,0,119,n/a,13.948495001386618,166,168.72792206135784
AStar,0,120,n/a,13.375931997870794,166,168.72792206135784
AStar,0,121,n/a,12.771804998919833,165,167.31370849898477
AStar,0,122,n/a,13.311516999237938,164,166.31370849898477
AStar,0,123,n/a,13.24692399794003,163,165.31370849898477
AStar,0,124,n/a,13.400814001215622,162,164.31370849898477
AStar,0,125,n/a,13.49865299926023,161,163.31370849898477
AStar,0,126,n/a,13.408577000518562,160,162.31370849898477
AStar,0,127,n/a,14.703029999509454,159,161.31370849898477
AStar,0,128,n/a,13.243977999081835,158,160.31370849898477
AStar,0,129,n/a,13.993132000905462,157,159.31370849898477
AStar,0,130,n/a,12.94101299936301,156,158.31370849898477
AStar,0,131,n/a,12.243265999131836,155,157.31370849898477
AStar,0,132,n/a,12.716378001641715,154,156.31370849898477
AStar,0,133,n/a,14.233068999601528,153,155.31370849898477
AStar,0,134,n/a,14.54494100107695,152,154.31370849898474
AStar,0,135,n/a,13.37456600231235,151,153.31370849898474
AStar,0,136,n/a,12.0878529996844,150,152.31370849898474
AStar,0,137,n/a,13.8964460020361,149,151.31370849898474
AStar,0,138,n/a,12.051136000081897,148,149.89949493661166
AStar,0,139,n/a,12.81337099862867,148,149.89949493661166
AStar,0,140,n/a,13.140072001988301,147,148.48528137423858
AStar,0,141,n/a,10.986998000589665,146,147.07106781186548
AStar,0,142,n/a,11.242175998631865,146,147.07106781186548
AStar,0,143,n/a,11.17999500274891,145,145.65685424949237
AStar,0,144,n/a,10.53951500216499,144,144.24264068711926
AStar,0,145,n/a,11.00462999966112,144,144.24264068711926
AStar,0,146,n/a,10.862530001759296,143,142.82842712474618
AStar,0,147,n/a,10.093271001096582,142,141.82842712474618
AStar,0,148,n/a,9.843945001193788,141,140.82842712474618
AStar,0,149,n/a,13.674698999238899,140,139.82842712474618
AStar,0,150,n/a,10.296863001713064,139,138.82842712474618
AStar,0,151,n/a,9.396075001859572,138,137.82842712474618
AStar,0,152,n/a,10.218579998763744,137,136.82842712474618
AStar,0,153,n/a,9.812829001020873,136,135.82842712474618
AStar,0,154,n/a,9.539895003399579,135,134.82842712474618
AStar,0,155,n/a,10.773427999083651,134,133.82842712474618
AStar,0,156,n/a,9.581024998624343,133,132.82842712474618
AStar,0,157,n/a,9.746469000674551,132,131.82842712474618
AStar,0,158,n/a,10.131266000826145,131,130.82842712474618
AStar,0,159,n/a,9.738095999637153,130,129.82842712474618
AStar,0,160,n/a,9.74410700291628,129,128.82842712474618
AStar,0,161,n/a,10.447746000863845,128,127.82842712474618
AStar,0,162,n/a,9.140545000263955,127,126.82842712474618
AStar,0,163,n/a,9.078642000531545,126,125.82842712474618
AStar,0,164,n/a,9.50305099831894,125,124.82842712474618
AStar,0,165,n/a,10.555872002441902,124,123.82842712474618
AStar,0,166,n/a,9.643192999646999,123,122.82842712474618
AStar,0,167,n/a,9.806774000026053,122,121.82842712474618
AStar,0,168,n/a,9.682813000836177,121,120.82842712474618
AStar,0,169,n/a,11.454563998995582,120,119.82842712474618
AStar,0,170,n/a,9.4751010001346,119,118.82842712474618
AStar,0,171,n/a,9.712642000522465,118,117.82842712474618
AStar,0,172,n/a,10.104020999278873,117,116.82842712474618
AStar,0,173,n/a,8.96643300075084,116,115.82842712474618
AStar,0,174,n/a,9.156115997029701,115,114.82842712474618
AStar,0,175,n/a,10.737321001215605,114,113.82842712474618
AStar,0,176,n/a,8.772273999056779,113,112.82842712474618
AStar,0,177,n/a,9.38183099788148,112,111.82842712474618
AStar,0,178,n/a,8.377697002288187,111,110.82842712474618
AStar,0,179,n/a,9.965335997549118,110,109.82842712474618
AStar,0,180,n/a,9.308920001785737,109,108.82842712474618
AStar,0,181,n/a,9.346423001261428,108,107.82842712474618
AStar,0,182,n/a,9.791483000299195,107,106.82842712474618
AStar,0,183,n/a,8.578927001508418,106,105.82842712474618
AStar,0,184,n/a,8.986864999315003,105,104.82842712474618
AStar,0,185,n/a,8.720827001525322,104,103.82842712474618
AStar,0,186,n/a,10.074896999867633,103,102.82842712474618
AStar,0,187,n/a,9.344885998871177,102,101.82842712474618
AStar,0,188,n/a,8.348056999238906,101,100.82842712474618
AStar,0,189,n/a,8.808608999970602,100,99.82842712474618
AStar,0,190,n/a,8.713556999282446,99,98.82842712474618
AStar,0,191,n/a,9.918824998749187,98,97.82842712474618
AStar,0,192,n/a,9.062505003385013,97,96.82842712474618
AStar,0,193,n/a,11.083826997491997,96,95.82842712474618
AStar,0,194,n/a,8.73162299831165,95,94.82842712474618
AStar,0,195,n/a,8.792540000285953,94,93.82842712474618
AStar,0,196,n/a,9.668431001045974,93,92.82842712474618
AStar,0,197,n/a,9.598599001037655,92,91.82842712474618
AStar,0,198,n/a,8.868362998327939,91,90.82842712474618
AStar,0,199,n/a,8.942324999225093,90,89.82842712474618
AStar,1,0,n/a,47.75377300029504,281,282.48528137423864
AStar,1,1,n/a,13.515651000489015,281,282.48528137423864
AStar,1,2,n/a,13.616297997941729,280,281.48528137423864
AStar,1,3,n/a,13.673304001713404,279,280.48528137423864
AStar,1,4,n/a,13.706361001823097,278,279.48528137423864
AStar,1,5,n/a,14.503795002383413,277,278.48528137423864
AStar,1,6,n/a,13.238870000350289,276,277.48528137423864
AStar,1,7,n/a,14.23314599742298,275,276.48528137423864
AStar,1,8,n/a,13.996178997331299,274,275.48528137423864
AStar,1,9,n/a,14.234641999792075,273,274.48528137423864
AStar,1,10,n/a,13.669258001755225,272,273.48528137423864
AStar,1,11,n/a,13.6745570016501,271,272.48528137423864
AStar,1,12,n/a,15.194383999187266,270,271.48528137423864
AStar,1,13,n/a,12.887485001556342,269,270.48528137423864
AStar,1,14,n/a,13.830198997311527,268,269.48528137423864
AStar,1,15,n/a,13.067518000752898,267,268.48528137423864
AStar,1,16,n/a,13.32647099843598,266,267.48528137423864
AStar,1,17,n/a,13.969687999633607,265,266.48528137423864
AStar,1,18,n/a,12.992870997550199,264,265.48528137423864
AStar,1,19,n/a,13.322286002221517,263,264.48528137423864
AStar,1,20,n/a,14.583331998437643,262,263.48528137423864
AStar,1,21,n/a,13.860538998414995,261,262.48528137423864
AStar,1,22,n/a,13.668933999724686,260,261.48528137423864
AStar,1,23,n/a,12.8069400016102,259,260.48528137423864
AStar,1,24,n/a,13.655582999490434,258,259.48528137423864
AStar,1,25,n/a,13.027408000198193,257,258.48528137423864
AStar,1,26,n/a,14.680086998851039,256,257.48528137423864
AStar,1,27,n/a,12.472277998313075,255,256.48528137423864
AStar,1,28,n/a,12.922715999593493,254,255.4852813742386
AStar,1,29,n/a,14.152226001897361,253,254.4852813742386
AStar,1,30,n/a,12.709159000223735,252,253.48528137423858
AStar,1,31,n/a,13.465292002365459,251,252.48528137423858
AStar,1,32,n/a,13.075724000373157,250,251.48528137423858
AStar,1,33,n/a,13.435240001854254,249,250.48528137423858
AStar,1,34,n/a,12.903634000394959,248,249.48528137423858
AStar,1,35,n/a,15.52117200117209,247,248.48528137423858
AStar,1,36,n/a,14.898240002366947,246,247.48528137423858
AStar,1,37,n/a,12.643320002098335,245,246.48528137423858
AStar,1,38,n/a,12.849594997533131,244,245.48528137423858
AStar,1,39,n/a,13.423648000753019,243,244.48528137423858
AStar,1,40,n/a,12.984622000658419,242,243.48528137423858
AStar,1,41,n/a,14.224136997654568,241,242.48528137423858
AStar,1,42,n/a,12.118194998038234,240,241.48528137423858
AStar,1,43,n/a,12.813008001103299,239,240.48528137423858
AStar,1,44,n/a,14.489596000203164,238,239.48528137423858
AStar,1,45,n/a,16.78998400166165,237,238.48528137423858
AStar,1,46,n/a,15.027564997581067,236,237.48528137423858
AStar,1,47,n/a,13.588180998340249,235,236.48528137423858
AStar,1,48,n/a,13.553738997870823,234,235.48528137423858
AStar,1,49,n/a,13.56277399827377,233,234.48528137423858
AStar,1,50,n/a,13.875828000891488,232,233.48528137423858
AStar,1,51,n/a,13.694795001356397,231,232.48528137423858
AStar,1,52,n/a,12.093419001757866,230,231.48528137423858
AStar,1,53,n/a,12.317316999542527,229,230.48528137423855
AStar,1,54,n/a,12.403859000187367,228,229.48528137423855
AStar,1,55,n/a,11.982485997577896,227,228.48528137423855
AStar,1,56,n/a,12.406462999933865,226,227.48528137423855
AStar,1,57,n/a,12.147797999205068,225,226.48528137423855
AStar,1,58,n/a,12.624440001673065,224,225.48528137423855
AStar,1,59,n/a,13.678250998054864,223,224.48528137423855
AStar,1,60,n/a,13.39418100178591,222,223.48528137423855
AStar,1,61,n/a,12.958240000443766,221,222.48528137423855
AStar,1,62,n/a,12.73173400113592,220,221.48528137423855
AStar,1,63,n/a,12.79463000173564,219,220.48528137423855
AStar,1,64,n/a,13.775647999864304,218,219.48528137423855
AStar,1,65,n/a,12.97239400082617,217,218.48528137423855
AStar,1,66,n/a,13.571875999332406,216,217.48528137423855
AStar,1,67,n/a,13.331644000572851,215,216.48528137423855
AStar,1,68,n/a,13.053245002083713,214,215.48528137423855
AStar,1,69,n/a,11.548632999620168,213,214.48528137423855
AStar,1,70,n/a,11.859403999551432,212,213.48528137423855
AStar,1,71,n/a,13.120201001584064,211,212.48528137423855
AStar,1,72,n/a,12.490846998844063,210,211.48528137423855
AStar,1,73,n/a,11.917338000785094,209,210.48528137423855
AStar,1,74,n/a,13.567543999670306,208,209.48528137423855
AStar,1,75,n/a,10.91471499967156,207,208.48528137423855
AStar,1,76,n/a,11.673898003209615,206,207.48528137423855
AStar,1,77,n/a,12.840047002100619,205,206.48528137423855
AStar,1,78,n/a,11.82251600039308,204,205.48528137423855
AStar,1,79,n/a,11.3917919989035,203,204.48528137423855
AStar,1,80,n/a,12.594045998412184,202,203.48528137423855
AStar,1,81,n/a,12.177754000731511,201,202.48528137423855
AStar,1,82,n/a,12.358838997897692,200,201.48528137423855
AStar,1,83,n/a,13.7784799990186,199,200.48528137423855
AStar,1,84,n/a,12.687910999375163,198,199.48528137423855
AStar,1,85,n/a,15.138028000365011,197,198.48528137423855
AStar,1,86,n/a,12.015809999866178,196,197.48528137423855
AStar,1,87,n/a,13.507416002539685,195,196.48528137423855
AStar,1,88,n/a,11.653687000944046,194,195.48528137423855
AStar,1,89,n/a,12.09304400254041,193,194.48528137423855
AStar,1,90,n/a,12.768518001394114,192,193.48528137423855
AStar,1,91,n/a,11.384768000425538,191,192.48528137423855
AStar,1,92,n/a,11.747656997613376,190,191.48528137423855
AStar,1,93,n/a,12.180662000901066,189,190.48528137423855
AStar,1,94,n/a,10.890464000112843,188,189.48528137423855
AStar,1,95,n/a,11.607011998421513,187,188.48528137423855
AStar,1,96,n/a,10.853016003238736,186,187.48528137423855
AStar,1,97,n/a,12.549101997137768,185,186.48528137423855
AStar,1,98,n/a,12.33775899891043,184,185.48528137423855
AStar,1,99,n/a,11.990686998615274,183,184.48528137423855
AStar,1,100,n/a,11.60431999960565,182,183.48528137423855
AStar,1,101,n/a,13.31143700008397,181,182.48528137423855
AStar,1,102,n/a,10.97761499840999,180,181.48528137423855
AStar,1,103,n/a,11.355837999872165,179,180.48528137423855
AStar,1,104,n/a,12.589992002176587,178,179.48528137423855
AStar,1,105,n/a,10.908678999840049,177,178.48528137423855
AStar,1,106,n/a,11.473299000499537,176,177.48528137423855
AStar,1,107,n/a,12.489154003560543,175,176.48528137423855
AStar,1,108,n/a,10.748218002845533,174,175.48528137423855
AStar,1,109,n/a,10.887280997849302,173,174.48528137423855
AStar,1,110,n/a,11.961006999626989,172,173.48528137423855
AStar,1,111,n/a,11.520437001308892,171,172.48528137423855
AStar,1,112,n/a,10.974116998113459,170,171.48528137423855
AStar,1,113,n/a,11.462346999906003,169,170.48528137423855
AStar,1,114,n/a,11.543983997398755,168,169.48528137423855
AStar,1,115,n/a,10.993099000188522,167,168.48528137423855
AStar,1,116,n/a,11.728890000085812,166,167.48528137423855
AStar,1,117,n/a,11.003286999766715,165,166.48528137423855
AStar,1,118,n/a,11.404552002204582,164,165.48528137423855
AStar,1,119,n/a,12.416232002578909,163,164.48528137423855
AStar,1,120,n/a,9.820878000027733,162,163.48528137423855
AStar,1,121,n/a,10.699860002205241,161,162.48528137423855
AStar,1,122,n/a,11.78515699939453,160,161.48528137423855
AStar,1,123,n/a,9.91735199932009,159,160.48528137423855
AStar,1,124,n/a,10.89755699649686,158,159.48528137423855
AStar,1,125,n/a,11.648063002212439,157,158.48528137423855
AStar,1,126,n/a,11.206781997316284,156,157.48528137423858
AStar,1,127,n/a,10.317086998838931,155,156.48528137423858
AStar,1,128,n/a,11.642960002063774,154,155.48528137423858
AStar,1,129,n/a,10.181336998357438,153,154.48528137423858
AStar,1,130,n/a,10.629012998833787,152,153.48528137423858
AStar,1,131,n/a,10.939406998659251,151,152.48528137423858
AStar,1,132,n/a,11.355262002325617,150,151.48528137423858
AStar,1,133,n/a,10.439519999636104,149,150.48528137423858
AStar,1,134,n/a,12.701257997832727,148,149.48528137423858
